id_inmueble,tipo_establecimiento,categoria_comercio,superficie_m2,habitantes_empleados,pais_ubicacion
VIV-00000,Vivienda,No Aplica,84,5,Colombia
VIV-00001,Vivienda,No Aplica,42,2,Brasil
VIV-00002,Vivienda,No Aplica,100,6,Mexico
VIV-00003,Vivienda,No Aplica,101,5,Peru
VIV-00004,Vivienda,No Aplica,72,3,Mexico
VIV-00005,Vivienda,No Aplica,94,6,Brasil
VIV-00006,Vivienda,No Aplica,124,5,Brasil
VIV-00007,Vivienda,No Aplica,40,6,Chile
VIV-00008,Vivienda,No Aplica,95,3,Brasil
VIV-00009,Vivienda,No Aplica,87,4,Chile
VIV-00010,Vivienda,No Aplica,91,6,Chile
COM-00011,Comercio,Categoria C,54,5,Colombia
VIV-00012,Vivienda,No Aplica,84,4,Colombia
VIV-00013,Vivienda,No Aplica,82,3,Colombia
VIV-00014,Vivienda,No Aplica,93,5,Colombia
VIV-00015,Vivienda,No Aplica,82,6,Mexico
VIV-00016,Vivienda,No Aplica,88,4,Colombia
COM-00017,Comercio,Categoria B,92,7,Mexico
VIV-00018,Vivienda,No Aplica,82,3,Chile
VIV-00019,Vivienda,No Aplica,89,6,Argentina
VIV-00020,Vivienda,No Aplica,46,3,Chile
VIV-00021,Vivienda,No Aplica,103,4,Peru
VIV-00022,Vivienda,No Aplica,143,2,Brasil
VIV-00023,Vivienda,No Aplica,93,4,Mexico
VIV-00024,Vivienda,No Aplica,75,3,Peru
VIV-00025,Vivienda,No Aplica,70,4,Chile
VIV-00026,Vivienda,No Aplica,56,1,Chile
VIV-00027,Vivienda,No Aplica,102,3,Colombia
VIV-00028,Vivienda,No Aplica,109,1,Argentina
VIV-00029,Vivienda,No Aplica,144,1,Argentina
COM-00030,Comercio,Categoria B,101,2,Chile
VIV-00031,Vivienda,No Aplica,62,1,Argentina
VIV-00032,Vivienda,No Aplica,59,5,Brasil
COM-00033,Comercio,Categoria C,39,8,Argentina
VIV-00034,Vivienda,No Aplica,79,4,Colombia
VIV-00035,Vivienda,No Aplica,81,6,Peru
COM-00036,Comercio,Categoria B,87,9,Colombia
VIV-00037,Vivienda,No Aplica,50,1,Argentina
VIV-00038,Vivienda,No Aplica,59,3,Colombia
VIV-00039,Vivienda,No Aplica,78,3,Brasil
COM-00040,Comercio,Categoria B,150,5,Brasil
VIV-00041,Vivienda,No Aplica,49,5,Chile
