id_equipo,id_inmueble,tipo_equipo,cantidad_equipos,potencia_watts,tecnologia_inverter,horas_uso_estimadas_dia,consumo_kwh_dia_equipo
EQ-00001,VIV-00000,Iluminacion,11,15,True,6.11,1.0082
EQ-00002,VIV-00000,Refrigeracion,1,180,True,24.0,4.32
EQ-00003,VIV-00000,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00004,VIV-00001,Iluminacion,27,15,True,5.24,2.1222
EQ-00005,VIV-00001,Refrigeracion,1,350,False,24.0,8.4
EQ-00006,VIV-00001,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00007,VIV-00002,Iluminacion,15,15,True,7.38,1.6605
EQ-00008,VIV-00002,Refrigeracion,1,350,False,24.0,8.4
EQ-00009,VIV-00002,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00010,VIV-00003,Iluminacion,25,15,True,6.32,2.37
EQ-00011,VIV-00003,Refrigeracion,1,180,True,24.0,4.32
EQ-00012,VIV-00003,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00013,VIV-00004,Iluminacion,28,15,True,6.93,2.9106
EQ-00014,VIV-00004,Refrigeracion,1,350,False,24.0,8.4
EQ-00015,VIV-00004,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00016,VIV-00005,Iluminacion,22,15,True,6.11,2.0163
EQ-00017,VIV-00005,Refrigeracion,1,180,True,24.0,4.32
EQ-00018,VIV-00005,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00019,VIV-00006,Iluminacion,10,15,True,5.72,0.858
EQ-00020,VIV-00006,Refrigeracion,1,180,True,24.0,4.32
EQ-00021,VIV-00006,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00022,VIV-00007,Iluminacion,29,15,True,5.42,2.3577
EQ-00023,VIV-00007,Refrigeracion,1,180,True,24.0,4.32
EQ-00024,VIV-00007,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00025,VIV-00008,Iluminacion,20,15,True,6.2,1.86
EQ-00026,VIV-00008,Refrigeracion,1,180,True,24.0,4.32
EQ-00027,VIV-00008,Otros / Fuerza Motriz,1,1200,False,1.5,1.8
EQ-00028,VIV-00009,Iluminacion,18,15,True,6.38,1.7226
EQ-00029,VIV-00009,Refrigeracion,1,350,False,24.0,8.4
