id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura_usd,costo_factura_moneda_local,codigo_moneda,perfil_calculado
REG-00001,VIV-00000,2026-07-01,213.85,160.39,657599.0,COP,Ineficiente
REG-00002,VIV-00001,2026-07-01,369.67,277.25,1511.01,BRL,Ineficiente
REG-00003,VIV-00002,2026-07-01,355.82,266.87,4937.1,MXN,Ineficiente
REG-00004,VIV-00003,2026-07-01,254.7,191.02,716.33,PEN,Ineficiente
REG-00005,VIV-00004,2026-07-01,393.32,294.99,5457.32,MXN,Ineficiente
REG-00006,VIV-00005,2026-07-01,244.09,183.07,997.73,BRL,Ineficiente
REG-00007,VIV-00006,2026-07-01,209.34,157.0,855.65,BRL,Moderado
REG-00008,VIV-00007,2026-07-01,254.33,190.75,175490.0,CLP,Ineficiente
REG-00009,VIV-00008,2026-07-01,239.4,179.55,978.55,BRL,Ineficiente
REG-00010,VIV-00009,2026-07-01,357.68,268.26,246799.2,CLP,Ineficiente
REG-00011,VIV-00010,2026-07-01,380.37,285.28,262457.6,CLP,Ineficiente
REG-00012,COM-00011,2026-07-01,2216.1,1662.07,6814487.0,COP,Eficiente
REG-00013,VIV-00012,2026-07-01,340.07,255.05,1045705.0,COP,Ineficiente
REG-00014,VIV-00013,2026-07-01,249.69,187.27,767807.0,COP,Ineficiente
REG-00015,VIV-00014,2026-07-01,395.64,296.73,1216593.0,COP,Ineficiente
REG-00016,VIV-00015,2026-07-01,375.6,281.7,5211.45,MXN,Ineficiente
REG-00017,VIV-00016,2026-07-01,217.43,163.07,668587.0,COP,Ineficiente
REG-00018,COM-00017,2026-07-01,2270.49,1702.87,31503.09,MXN,Eficiente
REG-00019,VIV-00018,2026-07-01,379.13,284.35,261602.0,CLP,Ineficiente
REG-00020,VIV-00019,2026-07-01,270.41,202.81,192669.5,ARS,Ineficiente
REG-00021,VIV-00020,2026-07-01,272.3,204.23,187891.6,CLP,Ineficiente
REG-00022,VIV-00021,2026-07-01,351.18,263.38,987.67,PEN,Ineficiente
REG-00023,VIV-00022,2026-07-01,225.18,168.88,920.4,BRL,Ineficiente
REG-00024,VIV-00023,2026-07-01,366.25,274.69,5081.77,MXN,Ineficiente
REG-00025,VIV-00024,2026-07-01,346.19,259.64,973.65,PEN,Ineficiente
REG-00026,VIV-00025,2026-07-01,235.39,176.54,162416.8,CLP,Ineficiente
REG-00027,VIV-00026,2026-07-01,404.14,303.11,278861.2,CLP,Ineficiente
REG-00028,VIV-00027,2026-07-01,330.85,248.14,1017374.0,COP,Ineficiente
REG-00029,VIV-00028,2026-07-01,331.43,248.57,236141.5,ARS,Ineficiente
REG-00030,VIV-00029,2026-07-01,229.17,171.88,163286.0,ARS,Ineficiente
REG-00031,COM-00030,2026-07-01,2263.27,1697.45,1561654.0,CLP,Eficiente
REG-00032,VIV-00031,2026-07-01,337.81,253.36,240692.0,ARS,Ineficiente
REG-00033,VIV-00032,2026-07-01,391.39,293.54,1599.79,BRL,Ineficiente
REG-00034,COM-00033,2026-07-01,1169.5,877.12,833264.0,ARS,Eficiente
REG-00035,VIV-00034,2026-07-01,372.58,279.44,1145704.0,COP,Ineficiente
REG-00036,VIV-00035,2026-07-01,355.48,266.61,999.79,PEN,Ineficiente
REG-00037,COM-00036,2026-07-01,2290.59,1717.94,7043554.0,COP,Eficiente
REG-00038,VIV-00037,2026-07-01,209.44,157.08,149226.0,ARS,Moderado
REG-00039,VIV-00038,2026-07-01,254.07,190.55,781255.0,COP,Ineficiente
REG-00040,VIV-00039,2026-07-01,383.22,287.42,1566.44,BRL,Ineficiente
REG-00041,COM-00040,2026-07-01,2261.46,1696.1,9243.74,BRL,Eficiente
REG-00042,VIV-00041,2026-07-01,219.46,164.59,151422.8,CLP,Ineficiente
REG-00043,VIV-00042,2026-07-01,362.43,271.82,5028.67,MXN,Ineficiente
REG-00044,VIV-00043,2026-07-01,389.52,292.14,1197774.0,COP,Ineficiente
REG-00045,VIV-00044,2026-07-01,241.74,181.31,988.14,BRL,Ineficiente
REG-00046,COM-00045,2026-07-01,1121.47,841.1,3448510.0,COP,Eficiente
REG-00047,VIV-00046,2026-07-01,347.84,260.88,978.3,PEN,Ineficiente
REG-00048,VIV-00047,2026-07-01,239.85,179.89,3327.96,MXN,Ineficiente
REG-00049,VIV-00048,2026-07-01,253.7,190.27,713.51,PEN,Ineficiente
REG-00050,VIV-00049,2026-07-01,367.97,275.98,1504.09,BRL,Ineficiente
REG-00051,VIV-00050,2026-07-01,336.56,252.42,1034922.0,COP,Ineficiente
REG-00052,VIV-00051,2026-07-01,365.54,274.16,260452.0,ARS,Ineficiente
REG-00053,VIV-00052,2026-07-01,347.01,260.26,4814.81,MXN,Ineficiente
REG-00054,VIV-00053,2026-07-01,237.81,178.36,972.06,BRL,Ineficiente
REG-00055,COM-00054,2026-07-01,1142.65,856.99,3513659.0,COP,Eficiente
REG-00056,COM-00055,2026-07-01,2280.65,1710.49,1573650.8,CLP,Eficiente
REG-00057,VIV-00056,2026-07-01,252.61,189.46,1032.56,BRL,Ineficiente
REG-00058,VIV-00057,2026-07-01,234.14,175.6,957.02,BRL,Ineficiente
REG-00059,VIV-00058,2026-07-01,226.69,170.02,3145.37,MXN,Ineficiente
REG-00060,VIV-00059,2026-07-01,343.18,257.38,965.17,PEN,Ineficiente
REG-00061,VIV-00060,2026-07-01,352.77,264.58,4894.73,MXN,Ineficiente
REG-00062,VIV-00061,2026-07-01,381.33,286.0,1558.7,BRL,Ineficiente
REG-00063,COM-00062,2026-07-01,1135.97,851.98,783821.6,CLP,Eficiente
REG-00064,VIV-00063,2026-07-01,222.62,166.97,158621.5,ARS,Ineficiente
REG-00065,VIV-00064,2026-07-01,380.75,285.56,1170796.0,COP,Ineficiente
REG-00066,COM-00065,2026-07-01,397.06,297.8,1220980.0,COP,Eficiente
REG-00067,VIV-00066,2026-07-01,238.58,178.94,169993.0,ARS,Ineficiente
REG-00068,VIV-00067,2026-07-01,272.36,204.27,194056.5,ARS,Ineficiente
REG-00069,VIV-00068,2026-07-01,231.84,173.88,652.05,PEN,Ineficiente
REG-00070,VIV-00069,2026-07-01,355.18,266.38,245069.6,CLP,Ineficiente
REG-00071,VIV-00070,2026-07-01,232.7,174.52,3228.62,MXN,Ineficiente
REG-00072,VIV-00071,2026-07-01,373.55,280.16,1148656.0,COP,Ineficiente
REG-00073,VIV-00072,2026-07-01,227.48,170.61,3156.29,MXN,Ineficiente
REG-00074,VIV-00073,2026-07-01,240.02,180.02,675.08,PEN,Ineficiente
REG-00075,VIV-00074,2026-07-01,219.51,164.63,151459.6,CLP,Ineficiente
REG-00076,VIV-00075,2026-07-01,241.31,180.98,171931.0,ARS,Ineficiente
REG-00077,VIV-00076,2026-07-01,227.45,170.59,699419.0,COP,Ineficiente
REG-00078,VIV-00077,2026-07-01,340.55,255.41,4725.09,MXN,Ineficiente
REG-00079,COM-00078,2026-07-01,2213.11,1659.83,9046.07,BRL,Eficiente
REG-00080,COM-00079,2026-07-01,2282.41,1711.81,31668.49,MXN,Eficiente
REG-00081,VIV-00080,2026-07-01,209.43,157.07,643987.0,COP,Moderado
REG-00082,VIV-00081,2026-07-01,212.46,159.34,146592.8,CLP,Ineficiente
REG-00083,VIV-00082,2026-07-01,350.79,263.09,1078669.0,COP,Ineficiente
REG-00084,VIV-00083,2026-07-01,234.72,176.04,3256.74,MXN,Ineficiente
REG-00085,VIV-00084,2026-07-01,351.04,263.28,1079448.0,COP,Ineficiente
REG-00086,VIV-00085,2026-07-01,391.84,293.88,1204908.0,COP,Ineficiente
REG-00087,VIV-00086,2026-07-01,362.99,272.24,250460.8,CLP,Ineficiente
REG-00088,VIV-00087,2026-07-01,227.75,170.81,700321.0,COP,Ineficiente
REG-00089,VIV-00088,2026-07-01,261.59,196.19,804379.0,COP,Ineficiente
REG-00090,VIV-00089,2026-07-01,252.3,189.23,3500.75,MXN,Ineficiente
REG-00091,COM-00090,2026-07-01,2230.79,1673.09,6859669.0,COP,Eficiente
REG-00092,COM-00091,2026-07-01,434.21,325.66,6024.71,MXN,Eficiente
REG-00093,COM-00092,2026-07-01,2311.73,1733.8,1595096.0,CLP,Moderado
REG-00094,VIV-00093,2026-07-01,370.56,277.92,1514.66,BRL,Ineficiente
REG-00095,COM-00094,2026-07-01,1646.46,1234.85,6729.93,BRL,Eficiente
REG-00096,COM-00095,2026-07-01,404.29,303.22,288059.0,ARS,Eficiente
REG-00097,VIV-00096,2026-07-01,235.17,176.38,661.42,PEN,Ineficiente
REG-00098,VIV-00097,2026-07-01,364.89,273.67,1026.26,PEN,Ineficiente
REG-00099,VIV-00098,2026-07-01,254.09,190.57,1038.61,BRL,Ineficiente
REG-00100,VIV-00099,2026-07-01,348.99,261.74,981.53,PEN,Ineficiente
REG-00101,VIV-00100,2026-07-01,347.83,260.87,4826.1,MXN,Ineficiente
REG-00102,COM-00101,2026-07-01,221.22,165.91,904.21,BRL,Eficiente
REG-00103,VIV-00102,2026-07-01,342.02,256.51,1051691.0,COP,Ineficiente
REG-00104,COM-00103,2026-07-01,2255.04,1691.28,6342.3,PEN,Eficiente
REG-00105,VIV-00104,2026-07-01,337.73,253.3,4686.05,MXN,Ineficiente
REG-00106,VIV-00105,2026-07-01,390.13,292.6,1594.67,BRL,Ineficiente
REG-00107,VIV-00106,2026-07-01,353.89,265.42,4910.27,MXN,Ineficiente
REG-00108,VIV-00107,2026-07-01,354.87,266.15,1450.52,BRL,Ineficiente
REG-00109,VIV-00108,2026-07-01,381.35,286.01,1072.54,PEN,Ineficiente
REG-00110,COM-00109,2026-07-01,1658.36,1243.77,4664.14,PEN,Eficiente
REG-00111,COM-00110,2026-07-01,416.17,312.13,1701.11,BRL,Moderado
REG-00112,VIV-00111,2026-07-01,361.97,271.48,1479.57,BRL,Ineficiente
REG-00113,VIV-00112,2026-07-01,207.81,155.86,639026.0,COP,Moderado
REG-00114,VIV-00113,2026-07-01,388.24,291.18,276621.0,ARS,Ineficiente
REG-00115,VIV-00114,2026-07-01,409.81,307.36,5686.16,MXN,Ineficiente
REG-00116,VIV-00115,2026-07-01,222.8,167.1,685110.0,COP,Ineficiente
REG-00117,COM-00116,2026-07-01,2291.82,1718.87,1632926.5,ARS,Eficiente
REG-00118,VIV-00117,2026-07-01,237.26,177.94,969.77,BRL,Ineficiente
REG-00119,VIV-00118,2026-07-01,244.36,183.27,3390.5,MXN,Ineficiente
REG-00120,VIV-00119,2026-07-01,352.22,264.17,1083097.0,COP,Ineficiente
REG-00121,VIV-00120,2026-07-01,371.38,278.53,5152.8,MXN,Ineficiente
REG-00122,VIV-00121,2026-07-01,222.21,166.66,624.98,PEN,Ineficiente
REG-00123,COM-00122,2026-07-01,438.0,328.5,1346850.0,COP,Eficiente
REG-00124,COM-00123,2026-07-01,1144.91,858.68,815746.0,ARS,Eficiente
REG-00125,VIV-00124,2026-07-01,254.79,191.09,175802.8,CLP,Ineficiente
REG-00126,VIV-00125,2026-07-01,372.95,279.71,1048.91,PEN,Ineficiente
REG-00127,VIV-00126,2026-07-01,255.74,191.81,176465.2,CLP,Ineficiente
REG-00128,COM-00127,2026-07-01,2205.67,1654.25,6203.44,PEN,Moderado
REG-00129,VIV-00128,2026-07-01,239.37,179.53,170553.5,ARS,Ineficiente
REG-00130,VIV-00129,2026-07-01,391.22,293.42,278749.0,ARS,Ineficiente
REG-00131,COM-00130,2026-07-01,426.69,320.02,1744.11,BRL,Moderado
REG-00132,COM-00131,2026-07-01,1666.33,1249.75,4686.56,PEN,Eficiente
REG-00133,VIV-00132,2026-07-01,368.94,276.7,1037.62,PEN,Ineficiente
REG-00134,VIV-00133,2026-07-01,364.16,273.12,1488.5,BRL,Ineficiente
REG-00135,VIV-00134,2026-07-01,361.64,271.23,5017.76,MXN,Ineficiente
REG-00136,COM-00135,2026-07-01,2292.22,1719.16,1581627.2,CLP,Moderado
REG-00137,VIV-00136,2026-07-01,254.81,191.11,181554.5,ARS,Ineficiente
REG-00138,VIV-00137,2026-07-01,239.98,179.98,170981.0,ARS,Ineficiente
REG-00139,VIV-00138,2026-07-01,260.69,195.52,733.2,PEN,Ineficiente
REG-00140,VIV-00139,2026-07-01,259.67,194.75,1061.39,BRL,Ineficiente
REG-00141,COM-00140,2026-07-01,1136.69,852.52,3196.95,PEN,Eficiente
REG-00142,VIV-00141,2026-07-01,356.56,267.42,4947.27,MXN,Ineficiente
REG-00143,VIV-00142,2026-07-01,331.3,248.48,228601.6,CLP,Ineficiente
REG-00144,VIV-00143,2026-07-01,356.09,267.07,245704.4,CLP,Ineficiente
REG-00145,COM-00144,2026-07-01,1166.78,875.09,3281.59,PEN,Eficiente
REG-00146,VIV-00145,2026-07-01,264.45,198.34,743.77,PEN,Ineficiente
REG-00147,VIV-00146,2026-07-01,370.72,278.04,1515.32,BRL,Ineficiente
REG-00148,VIV-00147,2026-07-01,359.93,269.95,1471.23,BRL,Ineficiente
REG-00149,VIV-00148,2026-07-01,222.26,166.69,683429.0,COP,Ineficiente
REG-00150,COM-00149,2026-07-01,141.16,105.87,576.99,BRL,Eficiente
REG-00151,VIV-00150,2026-07-01,249.93,187.45,3467.82,MXN,Ineficiente
REG-00152,COM-00151,2026-07-01,2252.09,1689.07,1604616.5,ARS,Eficiente
REG-00153,VIV-00152,2026-07-01,215.54,161.66,153577.0,ARS,Ineficiente
REG-00154,VIV-00153,2026-07-01,369.18,276.88,254729.6,CLP,Ineficiente
REG-00155,VIV-00154,2026-07-01,239.9,179.93,3328.7,MXN,Ineficiente
REG-00156,COM-00155,2026-07-01,181.1,135.82,740.22,BRL,Eficiente
REG-00157,VIV-00156,2026-07-01,341.44,256.08,1395.64,BRL,Ineficiente
REG-00158,VIV-00157,2026-07-01,387.3,290.48,1583.12,BRL,Ineficiente
REG-00159,COM-00158,2026-07-01,1701.25,1275.94,5231354.0,COP,Eficiente
