id_registro,id_inmueble,anio_mes_dd,consumo_kwh_mes,costo_factura,perfil_calculado
REG-00001,VIV-00001,2026-07-01,172.2,484.31,Moderado
REG-00002,VIV-00002,2026-07-01,207.3,2876.29,Moderado
REG-00003,COM-00003,2026-07-01,5613.32,77884.82,Moderado
REG-00004,VIV-00004,2026-07-01,73.5,300.43,Eficiente
REG-00005,COM-00005,2026-07-01,8589.86,5927003.4,Ineficiente
REG-00006,VIV-00006,2026-07-01,252.3,1031.28,Ineficiente
REG-00007,COM-00007,2026-07-01,5391.55,16579016.25,Eficiente
REG-00008,COM-00008,2026-07-01,6337.49,19487781.75,Moderado
REG-00009,VIV-00009,2026-07-01,129.0,91912.5,Moderado
REG-00010,COM-00010,2026-07-01,3610.04,50089.3,Eficiente
REG-00011,COM-00011,2026-07-01,1091.81,4462.77,Moderado
REG-00012,COM-00012,2026-07-01,652.06,2665.3,Eficiente
REG-00013,COM-00013,2026-07-01,2457.15,1695433.5,Moderado
REG-00014,VIV-00014,2026-07-01,89.1,1236.26,Eficiente
REG-00015,VIV-00015,2026-07-01,114.3,81438.75,Moderado
REG-00016,VIV-00016,2026-07-01,125.1,1735.76,Moderado
REG-00017,COM-00017,2026-07-01,1636.63,1166098.88,Ineficiente
REG-00018,COM-00018,2026-07-01,4540.13,12769.12,Ineficiente
REG-00019,COM-00019,2026-07-01,3504.38,9856.07,Moderado
REG-00020,COM-00020,2026-07-01,3614.97,50157.71,Ineficiente
REG-00021,COM-00021,2026-07-01,3784.16,15467.75,Moderado
REG-00022,VIV-00022,2026-07-01,264.6,744.19,Ineficiente
REG-00023,VIV-00023,2026-07-01,250.8,771210.0,Ineficiente
REG-00024,VIV-00024,2026-07-01,242.4,745380.0,Ineficiente
REG-00025,COM-00025,2026-07-01,5479.08,3780565.2,Ineficiente
REG-00026,VIV-00026,2026-07-01,266.1,748.41,Ineficiente
REG-00027,VIV-00027,2026-07-01,208.2,640215.0,Moderado
REG-00028,COM-00028,2026-07-01,7539.63,5202344.7,Moderado
REG-00029,VIV-00029,2026-07-01,179.4,551655.0,Moderado
REG-00030,COM-00030,2026-07-01,8933.71,6164259.9,Ineficiente
REG-00031,COM-00031,2026-07-01,4679.58,19127.78,Moderado
REG-00032,VIV-00032,2026-07-01,159.3,2210.29,Moderado
REG-00033,COM-00033,2026-07-01,4776.5,3295785.0,Moderado
REG-00034,COM-00034,2026-07-01,409.73,1674.77,Moderado
REG-00035,VIV-00035,2026-07-01,151.2,425.25,Moderado
REG-00036,COM-00036,2026-07-01,7978.18,110697.25,Ineficiente
REG-00037,VIV-00037,2026-07-01,191.1,537.47,Moderado
REG-00038,VIV-00038,2026-07-01,138.0,564.08,Moderado
REG-00039,VIV-00039,2026-07-01,163.8,113022.0,Moderado
REG-00040,COM-00040,2026-07-01,612.2,1882515.0,Moderado
REG-00041,COM-00041,2026-07-01,7115.63,98729.37,Ineficiente
REG-00042,VIV-00042,2026-07-01,176.1,495.28,Moderado
REG-00043,VIV-00043,2026-07-01,222.9,153801.0,Ineficiente
REG-00044,COM-00044,2026-07-01,7821.56,24051297.0,Moderado
REG-00045,COM-00045,2026-07-01,1761.1,1215159.0,Ineficiente
REG-00046,VIV-00046,2026-07-01,89.4,61686.0,Eficiente
REG-00047,VIV-00047,2026-07-01,77.4,316.37,Eficiente
REG-00048,COM-00048,2026-07-01,3693.43,11357297.25,Moderado
